119	215.94	141.94	170.05	127.6	128.18	186.11	187.83	123.59	209.63	145.96	176.36	134.48	131.62	194.14	195.29	138.5	192.99	145.96	180.95	153.41	157.43	148.82	193.57	162.59	167.75	166.61	166.61	179.23	150.37	137.17	151.51	145.2	143.48	146.92	129.14	136.03	160.69	145.2	159.54	153.81	152.09	162.41	142.33	153.23	156.67	149.22	203.14	197.97	190.52	202.56	227.23	223.79	219.77	227.23	228.95	240.99	264.51
63.783	152.1	96.543	124.06	80.818	78.984	136.12	135.59	67.452	147.39	91.563	121.18	79.77	77.935	134.02	132.45	77.935	132.71	91.301	124.59	108.86	107.29	80.818	124.85	106.76	106.24	105.72	106.5	102.83	76.223	85.657	76.223	79.63	67.574	75.436	73.864	80.416	87.23	97.451	90.375	95.878	81.464	92.734	86.968	98.237	89.064	94.044	124.44	127.33	115.53	127.33	145.15	149.87	140.17	146.98	147.77	155.89	184.72
161.87	247.8	190.76	224.7	178.48	179.2	238.42	239.14	170.54	245.64	193.64	223.97	179.92	183.54	235.53	234.08	179.92	234.81	197.26	227.58	216.03	214.59	185.7	235.53	214.59	214.59	213.14	213.14	214.59	168.86	164.52	166.69	165.97	163.08	168.86	160.19	165.25	187.63	184.74	184.74	183.3	180.41	189.08	177.52	185.46	185.46	181.85	217.96	215.07	212.18	219.4	244.68	245.4	237.46	241.07	245.4	251.18	279.34
117.65	216.06	149.69	184.59	136.53	136.53	200.61	201.18	128.52	209.19	150.26	183.44	142.25	142.82	197.75	197.18	142.25	197.18	151.98	182.3	165.71	164.56	144.54	201.75	169.14	169.14	169.71	170.28	174.86	134.16	130.16	131.87	131.87	126.15	132.45	126.15	129.59	146.18	141.03	146.18	143.32	139.31	148.47	136.45	145.61	144.46	141.6	182.8	184.51	185.08	192.52	195.38	191.38	196.53	199.39	217.12	221.7	244.01
55.648	145.91	86.805	115.21	73.06	71.685	132.62	132.17	63.896	139.5	83.14	117.96	72.601	73.06	127.58	127.58	72.601	127.58	87.263	119.79	102.38	102.38	77.641	123.46	101.93	101.47	101.47	103.3	103.76	89.784	82.911	87.034	87.493	85.202	88.409	80.162	83.827	97.115	96.198	99.406	96.656	93.449	101.24	90.7	98.489	95.74	94.365	132.85	132.4	131.02	137.44	162.18	157.6	157.14	161.72	163.09	171.34	199.29
98.099	193	130.13	157.81	115.1	115.1	177.58	177.98	102.84	190.63	130.92	158.2	116.68	117.87	172.04	172.83	117.08	172.04	132.5	156.62	145.55	144.36	125.78	162.55	143.97	143.97	143.97	143.57	144.76	17.684	22.034	25.988	27.175	16.893	21.243	17.289	20.452	37.456	36.665	40.619	41.41	30.733	42.596	31.524	44.969	37.06	39.037	75.021	76.603	74.23	79.371	92.816	94.397	90.443	94.002	95.584	102.31	121.29
40.158	141.93	68.578	105.66	53.15	52.609	128.67	127.58	46.925	130.29	71.015	101.33	61.27	57.481	119.74	118.11	59.646	114.59	73.451	98.352	85.631	84.548	73.451	101.6	85.089	85.631	85.631	85.631	85.901	60.898	72.537	69.289	71.725	57.65	60.628	62.522	67.394	77.95	85.8	87.695	89.589	75.785	87.424	77.409	92.296	81.198	83.635	120.99	124.51	120.17	127.21	135.06	136.96	133.98	134.79	135.87	138.85	146.43
136.4	242.34	189.37	216.43	163.46	162.89	233.71	232.55	153.1	229.1	175.55	213.55	165.19	164.04	219.89	219.31	165.19	219.31	172.68	211.25	201.46	191.68	153.1	211.25	185.92	184.19	179.01	177.86	170.95	100.99	111.36	95.81	110.2	87.174	94.083	104.45	111.36	115.39	129.2	117.11	122.3	111.93	117.11	122.3	126.9	113.66	123.45	155.69	161.45	157.42	167.21	181.6	198.87	183.33	186.21	201.75	205.21	255.3
87.348	181.41	125.26	161.72	107.76	107.76	171.2	171.2	100.47	174.11	119.43	154.43	107.76	108.49	161.72	160.99	107.76	160.99	136.2	168.28	160.99	158.8	128.18	170.47	154.43	154.43	155.16	152.97	153.7	148.8	120.36	143.7	134.95	140.05	144.43	119.63	124.01	155.36	136.4	153.9	142.24	149.53	158.28	136.4	142.97	153.17	139.32	191.82	187.44	188.9	201.3	214.42	202.03	207.13	209.32	210.05	218.07	258.9
41.711	137.15	67.286	106.27	52.939	54.498	122.8	122.49	50.132	128.1	73.524	106.58	61.672	61.672	117.5	117.5	61.984	116.88	73.836	105.96	91.302	90.99	66.662	110.64	90.678	90.054	89.742	89.118	89.742	119.23	122.66	116.42	117.98	109.87	115.18	112.99	118.61	131.71	135.45	133.89	136.39	125.78	135.45	129.52	138.57	130.46	133.89	166.33	166.02	165.7	171.94	187.54	188.47	183.79	188.47	191.28	197.2	221.22
184.17	279.68	234.59	258.35	213.26	212.29	268.53	270.47	196.29	278.71	229.26	259.8	216.17	217.62	272.89	271.92	209.87	264.65	231.2	269.99	259.8	254.96	211.81	265.62	253.02	248.65	244.29	243.8	250.11	92.78	91.81	88.901	89.386	77.75	84.053	81.144	85.992	107.32	110.23	111.69	113.14	96.658	113.14	100.54	113.63	105.39	110.23	156.78	153.38	148.54	159.2	180.53	181.99	173.26	179.56	190.23	200.9	231.93
111.04	199.67	145.28	173.04	131.2	130.44	188.64	188.64	120.17	193.59	140.33	174.57	130.06	128.92	184.84	185.22	128.16	182.94	143.37	176.85	162.77	161.63	138.05	172.66	157.83	158.59	158.59	158.97	152.12	90.308	98.297	93.732	96.775	86.504	89.548	93.732	97.536	104.38	110.85	104.38	108.19	100.2	106.67	105.9	111.99	103.24	108.19	139.76	141.28	137.1	142.8	167.91	169.81	159.16	163.73	175.9	184.65	206.33
50.422	154.54	82.782	121.24	63.085	63.085	140	140	65.43	139.06	86.534	122.65	76.216	77.154	131.56	132.5	76.685	131.56	85.596	119.36	98.728	98.259	82.782	128.74	102.48	102.01	102.01	101.07	109.51	123.04	114.13	120.7	117.88	118.82	122.57	110.85	114.13	134.3	131.95	133.83	130.54	130.08	137.11	126.32	133.36	132.89	129.14	171.35	170.41	169.94	177.91	197.14	195.73	194.33	196.2	203.71	211.21	247.79
116.13	205.69	136.1	156.63	125.26	123.55	181.16	181.16	126.4	203.41	143.51	176.6	134.39	136.1	188.01	191.43	140.09	194.85	127.54	168.61	132.1	138.95	134.96	177.74	144.65	145.79	149.22	149.79	160.06	66.412	75.539	70.975	75.539	62.419	67.553	68.123	75.539	81.813	91.51	84.095	87.517	74.968	86.947	82.384	93.221	82.384	87.517	136.57	136.57	136.57	146.27	169.09	168.52	158.25	162.24	173.08	179.35	232.4
81.11	178.2	113.73	140.28	98.178	98.936	163.03	163.03	91.73	172.89	116.38	149.38	105.38	106.14	161.14	160.38	105.38	160.38	117.14	147.48	129.66	130.42	117.14	151.28	134.59	135.35	135.35	134.59	135.73	81.205	74.378	78.171	77.792	72.102	76.654	68.31	73.24	92.583	89.928	92.583	91.445	84.998	95.617	83.86	93.721	89.928	89.17	131.27	132.03	133.92	138.48	158.58	158.96	156.3	160.47	161.61	168.44	189.68
98.295	194.97	138.53	156.54	119.31	121.11	172.76	172.16	108.5	187.77	132.52	163.75	115.71	119.91	172.76	174.56	117.51	171.55	139.73	167.35	151.14	155.34	134.92	174.56	155.94	157.14	157.14	158.94	160.75	182.56	176.56	178.96	175.96	174.16	177.76	166.95	171.75	190.97	181.36	184.97	180.76	184.97	191.57	174.76	186.77	189.77	179.56	218.59	216.79	215.59	225.2	239.01	236.01	233.01	237.21	243.81	250.42	260.03
87.996	178.49	116.01	144.01	100.92	103.62	158.02	158.02	97.153	172.02	117.62	153.17	109	110.62	162.33	163.41	109.54	162.87	127.86	159.64	142.4	145.09	129.47	167.72	149.4	150.48	150.48	153.17	156.94	137.98	114.82	129.36	121.28	127.75	132.59	111.59	116.97	141.75	121.82	136.36	127.75	135.29	141.75	121.28	127.21	137.98	124.51	170.84	161.14	163.84	172.45	195.08	185.38	186.46	189.69	191.84	197.23	225.24
27.8	120.77	63.581	86.822	38.504	39.115	103.64	103.95	36.975	116.49	64.192	90.798	49.513	51.042	100.89	104.25	49.513	103.34	68.168	98.138	83.764	88.657	56.853	113.43	86.822	87.128	86.822	88.046	93.245	95.687	73.669	89.571	84.984	86.819	91.406	73.363	76.727	102.42	84.678	99.051	91.406	92.323	100.89	81.62	88.654	96.605	85.29	129.94	125.05	129.02	137.28	144.31	131.47	141.56	145.54	155.02	161.44	181.93
155.6	238.65	177.98	206.38	165.5	165.93	222.3	223.16	165.93	244.25	189.6	219.72	180.13	180.13	233.06	233.92	180.13	233.49	194.33	224.88	203.37	205.95	198.2	250.27	216.71	218	221.87	224.45	236.07	111.86	97.663	111.86	104.55	108.85	111	95.512	99.384	124.34	107.56	123.48	113.58	117.03	127.35	102.83	113.58	120.9	107.56	158.34	151.02	156.18	163.07	175.55	162.21	169.95	172.54	181.57	184.58	216.43
101.29	204.1	139.96	164.96	118.27	119.68	181.47	181.47	109.31	193.73	138.55	167.32	124.87	126.29	179.58	180.05	124.4	179.11	141.38	172.03	158.83	157.89	143.74	180.05	158.83	161.66	161.19	163.55	167.32	115.94	105.56	112.64	111.69	105.56	114.05	98.959	106.98	129.61	119.71	126.31	122.54	119.71	126.78	114.05	121.6	123.48	117.82	158.85	156.03	149.42	159.8	191.87	186.68	180.08	187.15	189.98	198	233.37
164.61	252.76	200.7	226.38	184.05	184.74	240.96	241.65	172.25	248.59	197.93	231.24	183.35	184.05	237.49	239.57	183.35	237.49	210.42	240.26	229.85	229.85	209.03	251.37	233.32	236.1	234.71	234.71	225.69	279.26	263.3	273.02	268.85	271.63	277.18	261.91	265.38	293.14	279.26	288.28	280.65	282.04	291.75	273.71	283.43	287.59	277.87	322.29	313.27	313.96	321.6	350.75	347.97	338.95	344.5	358.38	364.63	396.55
119.97	214.8	154.85	185	134.53	134.53	203.29	202.95	129.79	206.34	153.5	185.34	146.05	146.05	199.9	199.9	146.05	199.9	144.02	172.13	153.16	155.53	137.58	172.47	151.47	151.47	151.47	152.15	144.69	69.96	85.54	70.638	74.024	59.799	64.88	75.718	78.766	76.395	88.588	79.105	85.879	72.67	80.798	83.508	89.943	75.379	86.556	113.31	117.72	110.26	119.07	139.05	149.21	137.7	141.76	145.49	155.31	189.18
166.36	267.71	200.93	226.85	178.14	177.36	250.42	250.42	175.79	257.49	204.07	231.57	190.71	189.93	246.49	244.14	189.93	244.92	203.28	230	214.28	217.43	195.43	242.57	216.64	217.43	217.43	217.43	219.78	107.56	108.35	105.21	105.21	97.351	101.28	96.565	101.28	125.63	122.49	125.63	124.85	113.85	131.13	111.49	129.56	123.28	122.49	160.2	157.84	152.35	163.34	186.13	183.77	182.2	186.91	193.98	197.13	219.12
46.592	139.93	76.763	103.79	59.792	59.792	121.39	121.39	53.192	127.05	74.563	108.51	63.563	63.878	118.56	117.93	63.563	118.56	74.877	106.62	87.134	88.391	67.02	110.71	88.391	88.077	88.391	88.077	89.02	102.72	102.4	99.574	98.945	95.174	99.574	97.374	100.52	111.52	112.15	111.2	111.52	107.12	114.34	108.37	115.29	110.89	111.2	142	141.37	140.74	148.92	163.06	167.77	161.49	165.89	166.2	173.74	203.91
224.8	326.21	259.31	289.59	243.82	245.22	307.9	308.6	236.77	313.53	257.2	292.41	249.45	250.86	303.67	305.08	249.45	304.38	264.24	294.52	282.55	282.55	260.01	297.34	284.66	284.66	284.66	284.66	287.48	136.24	129.9	128.49	129.19	126.38	132.71	124.26	129.19	147.5	143.28	146.8	143.98	141.16	148.21	138.35	145.39	145.39	142.57	177.08	171.45	168.63	174.97	213.7	205.25	198.91	202.43	205.95	208.77	249.61
47.588	149.95	86.096	110.12	63.057	64.044	129.54	129.87	57.462	139.74	81.488	116.05	70.956	70.298	124.6	126.25	70.956	125.92	81.817	116.7	98.274	98.932	77.868	122.63	98.932	99.261	99.59	100.91	101.89	65.851	74.079	69.8	72.104	57.293	64.534	61.572	69.471	79.345	80.332	80.991	82.307	74.737	82.965	75.725	83.294	77.699	79.674	118.84	118.84	111.93	124.44	136.94	137.6	134.31	136.61	140.23	148.79	167.88
143.58	234.81	171.65	206.16	161.71	161.71	224.29	223.12	151.18	232.47	171.07	211.42	165.22	166.39	221.36	221.95	166.39	221.36	176.92	208.5	195.63	195.63	172.82	211.42	191.54	191.54	191.54	191.54	192.71	84.494	83.324	85.079	82.739	78.061	85.079	78.061	83.324	93.266	95.605	93.851	94.436	90.342	96.19	90.342	96.775	92.681	94.436	120.75	123.09	121.92	128.35	168.12	166.95	141.22	147.07	198.53	203.79	223.68
367.62	458.74	397.99	428.36	383.21	384.03	444.78	444.78	371.72	452.17	396.35	429.18	385.68	385.68	440.68	440.68	385.68	440.68	397.17	427.54	411.12	411.94	387.32	427.54	411.94	411.12	410.3	410.3	413.59	150.68	151.5	155.61	153.15	147.4	151.5	147.4	151.5	163.82	165.46	167.1	167.1	160.53	167.92	160.53	167.1	164.64	164.64	191.73	194.19	194.19	199.94	209.79	207.33	206.5	210.61	212.25	218	234.42
285.84	380.46	319.42	344.45	297.44	296.22	357.88	357.88	293.17	368.25	314.53	347.5	305.99	305.99	360.32	360.32	305.99	360.32	307.82	338.34	314.53	316.36	299.88	343.84	316.36	316.36	316.36	316.36	319.42	116.83	127.81	122.93	122.93	111.94	117.44	119.27	122.93	129.04	140.63	133.31	136.36	126.59	133.31	135.14	141.24	129.04	137.58	168.72	175.43	172.38	184.59	186.42	196.8	193.13	194.97	196.19	204.12	243.8
112.36	210.11	160.77	179.09	130.22	129.75	195.54	195.07	125.52	207.29	152.31	181.44	140.09	137.27	192.72	193.66	137.27	192.25	156.54	185.2	169.7	170.17	145.73	185.2	168.76	167.35	165	164.53	162.18	92.017	93.427	103.77	104.24	91.077	97.186	92.957	97.656	102.83	101.89	107.52	107.05	100.48	112.22	98.596	107.99	104.71	103.3	143.71	143.24	139.01	150.29	161.57	162.51	159.69	165.8	167.68	178.95	193.99
190.43	282.16	221.58	245.81	205.14	205.14	267.44	270.04	201.68	277.83	221.58	254.47	212.07	212.93	265.71	265.71	212.07	265.71	231.97	258.79	242.35	244.08	230.24	283.02	250.14	251	259.66	262.25	267.44	137.58	117.68	134.12	128.93	129.79	136.71	115.95	122.87	147.96	128.93	144.5	135.85	140.17	146.23	127.2	134.12	142.77	130.66	177.38	170.46	173.06	179.98	205.07	195.55	194.69	198.15	218.92	224.98	244.88
223.53	325.08	254.07	277.74	234.22	234.22	304.47	302.18	230.4	315.16	255.6	285.38	240.32	238.03	299.88	296.83	246.43	301.41	253.31	286.14	263.23	267.05	254.83	295.3	268.58	269.34	270.87	270.1	274.69	106.63	110.44	115.79	111.97	100.52	110.44	102.04	108.92	121.9	124.95	128.77	128.01	117.32	128.77	115.03	130.3	122.66	121.13	168.48	170	163.13	173.06	192.91	195.2	186.8	193.68	196.73	207.42	225.75
94.233	198.17	133.85	159.02	111.94	111.94	183.26	182.79	106.35	186.52	131.05	165.08	124.06	121.73	177.66	179.06	122.66	177.66	131.52	163.68	146.9	147.37	123.13	173.47	147.83	148.3	149.7	150.16	151.56	156.22	155.76	155.29	157.62	150.16	155.29	151.1	154.83	166.01	165.55	166.01	166.01	161.35	168.81	160.89	169.27	163.68	163.68	205.63	204.23	204.23	212.62	228	229.4	228	230.33	235.93	241.99	264.83
121.59	208.74	154.48	177.5	139.13	138.03	194.49	191.75	123.23	198.32	144.06	170.92	135.84	132	188.46	182.43	134.2	181.88	129.81	152.83	144.61	138.58	112.82	148.99	133.1	130.36	127.07	123.23	116.11	109.12	156.25	122.82	137.07	105.83	111.86	136.52	140.91	121.72	161.19	134.33	150.22	121.72	127.75	150.22	157.9	126.11	153.51	165.57	182.01	165.02	174.89	185.85	205.04	185.3	189.14	198.46	206.13	223.12
134.2	224.11	164.17	199.63	149.19	149.69	213.62	213.12	145.69	221.11	167.67	200.63	157.18	157.18	212.12	212.12	157.18	212.12	173.16	202.63	190.64	190.14	164.67	202.63	186.15	185.65	185.65	185.65	184.65	128.98	128.48	132.97	136.47	126.48	131.47	128.98	133.47	141.46	139.47	143.46	142.46	135.97	146.96	135.47	144.46	141.46	138.97	184.92	180.42	185.42	191.41	198.91	193.91	196.41	199.4	200.9	205.4	230.37
151.95	242.98	188.27	217.8	172.29	172.77	230.39	231.36	165.51	239.59	182.94	218.77	174.23	174.71	228.94	229.42	174.71	228.94	191.17	221.19	206.18	206.18	187.3	230.39	210.05	209.09	208.12	208.6	209.09	81.874	77.516	77.032	77.516	75.095	78	72.191	77.032	103.18	92.525	100.76	95.43	95.43	104.63	88.168	95.914	100.76	91.557	124.96	123.51	121.57	124.96	150.14	149.66	142.39	145.78	153.04	157.89	187.42
93.492	169.63	117.13	144.95	102.18	102.18	157.46	157.81	99.75	170.67	113.66	154.33	104.96	104.96	159.89	159.89	104.96	159.89	125.13	148.77	136.95	137.3	115.74	155.72	136.6	136.25	136.95	137.64	136.95	63.149	60.368	66.626	69.059	61.063	66.278	60.716	64.54	83.313	81.923	82.27	81.923	80.88	84.704	78.446	82.618	82.966	80.184	115.65	113.21	114.6	120.16	133.38	133.38	133.03	135.11	137.9	139.29	148.67
118.54	209.4	145.8	178.79	130.97	130.97	196.01	196.01	124.75	203.66	146.27	178.79	133.36	132.88	194.1	191.23	132.4	187.4	146.27	181.19	162.06	162.53	141.49	186.45	164.45	164.45	163.01	163.49	164.45	115.31	117.7	113.87	114.35	109.57	114.83	111	116.74	131.09	132.52	130.61	131.09	123.44	133.48	125.83	133.96	129.65	129.18	158.35	159.31	155.48	160.74	185.13	185.61	175.09	179.39	196.61	202.83	222.91
47.563	132.53	66.854	106.67	57.413	57.413	120.62	120.62	52.898	130.06	73.831	109.13	63.98	61.928	121.03	121.44	66.443	121.44	66.443	104.61	79.577	80.809	61.928	117.75	84.503	84.913	89.839	89.839	95.995	121.08	116.97	119.02	115.74	111.64	119.43	112.46	118.61	145.29	144.88	146.93	144.47	137.08	149.4	137.9	148.17	144.06	144.06	185.11	184.7	181	191.26	213.84	215.48	208.5	212.2	233.95	240.93	272.12
80.225	176.54	121.56	137.33	100.68	100.25	158.21	158.21	88.322	173.13	119	140.74	102.38	103.24	157.78	159.49	103.66	158.64	113.46	147.56	129.23	129.23	104.52	155.65	130.51	130.08	130.08	129.66	131.36	104.33	107.32	103.48	102.63	100.5	103.91	98.366	103.48	114.56	115.41	113.71	114.13	109.02	117.97	109.87	120.1	113.28	114.99	146.95	145.67	139.7	152.06	173.37	174.65	170.39	174.22	174.65	180.19	210.02
273.68	369.63	304.02	341.75	290.08	290.9	358.15	356.51	278.6	359.79	299.1	336.01	293.36	292.54	349.95	347.49	292.54	347.49	303.2	336.01	318.79	318.79	298.28	337.65	320.43	320.43	320.43	321.25	318.79	110.69	116.43	106.59	105.77	104.13	109.87	105.77	113.97	119.71	120.53	122.17	120.53	115.61	125.45	110.69	123.81	119.71	117.25	159.08	157.44	154.98	161.54	188.6	188.6	182.86	184.5	189.42	194.34	227.96
234.47	322.12	277.78	303.56	249.94	249.94	312.84	312.84	245.81	321.09	272.62	302.53	258.19	258.19	312.84	312.84	258.19	312.84	281.9	316.96	310.77	310.77	266.44	322.12	302.53	303.56	303.56	303.56	299.43	92.822	78.386	82.51	81.479	78.386	81.479	72.199	77.355	106.23	97.978	103.13	99.009	99.009	106.23	94.884	99.009	102.1	95.915	132.01	128.91	125.82	137.16	161.91	151.6	151.6	160.88	168.1	173.25	210.37
38.415	127.94	72.9	90.805	50.352	50.352	112.03	113.02	49.026	119.65	71.905	95.778	57.647	60.3	105.06	112.03	58.973	113.68	74.557	98.1	84.836	86.163	71.905	105.06	86.494	86.826	87.489	88.152	89.81	94.203	85.251	90.556	91.551	85.582	88.898	76.961	81.935	102.49	94.535	100.17	100.84	95.861	103.49	91.219	100.5	99.509	93.872	130.35	127.03	125.04	132.67	146.92	145.27	144.27	147.59	150.9	157.87	175.77
208.64	301.93	239.18	260.29	222.52	223.64	281.94	282.5	212.53	298.6	237.52	266.95	226.97	225.3	281.94	281.39	229.19	284.16	231.41	260.84	240.85	243.63	231.41	272.5	246.96	246.96	247.51	248.62	253.62	16.092	11.649	17.757	13.87	8.8727	14.426	3.3197	11.094	33.306	29.974	34.972	33.306	26.087	34.972	22.2	34.416	31.085	29.419	67.179	69.956	63.292	74.398	92.723	92.723	87.725	93.278	97.165	103.83	129.93
187.86	296.47	218.23	262.6	201.29	201.88	278.95	278.95	198.37	282.46	219.39	255.6	209.47	208.88	266.11	269.61	209.47	264.36	221.15	248.59	233.41	232.82	219.39	252.09	231.07	231.66	232.82	234.58	238.08	120.66	131.17	123	123.58	108.98	115.99	115.4	121.83	135.84	141.1	138.18	140.51	128.25	140.51	133.51	144.6	134.09	137.59	167.37	169.71	157.45	169.12	191.31	194.82	183.14	189.56	192.48	200.66	219.93
176.23	262.36	208.32	235.34	195.93	195.37	248.29	248.29	179.61	250.54	200.44	228.02	193.68	190.87	242.66	240.41	190.87	241.53	187.49	215.07	196.5	196.5	169.47	214.51	192.55	192.55	188.05	185.8	177.92	74.679	112.96	94.384	109.02	80.309	87.065	107.9	111.84	93.258	125.35	105.08	119.16	93.821	102.27	116.34	123.1	97.762	119.16	137.73	150.12	149.56	155.19	141.11	163.63	156.88	159.13	167.57	171.51	192.34
159.91	231.7	181.03	206.36	166.67	167.52	219.88	219.88	163.29	228.32	175.96	214.81	166.67	165.83	221.57	221.57	166.67	221.57	182.72	206.36	196.23	193.7	181.03	209.74	195.39	195.39	195.39	195.39	196.23	128.38	129.23	125.85	127.54	122.47	127.54	122.47	127.54	132.61	133.45	134.3	132.61	132.61	135.98	130.92	133.45	134.3	130.92	161.32	164.7	164.7	170.61	184.12	183.28	184.12	184.12	186.66	188.35	217.06
146.07	247.38	174.8	204.03	155.65	156.65	224.2	224.2	154.13	238.81	181.35	211.6	167.74	167.74	224.2	224.7	168.25	223.19	183.37	216.13	194.96	198.99	182.36	227.73	205.04	205.04	204.03	205.04	212.1	49.195	45.162	52.723	49.195	43.65	50.203	41.13	45.666	65.829	60.284	67.341	66.333	62.3	69.357	58.772	66.837	65.829	63.308	102.12	101.62	101.11	109.18	119.76	116.74	119.26	122.79	123.8	126.82	151.52
145.23	247.21	176.7	204.4	156.56	159.08	223.92	223.92	151.52	240.91	178.59	211.96	164.11	164.11	225.81	224.55	167.89	222.66	179.22	218.25	193.7	196.85	172.3	239.03	201.25	199.99	206.92	207.55	210.07	118.94	111.39	113.91	107.61	105.72	112.02	101.95	105.72	127.13	123.98	126.5	124.61	118.94	127.13	112.65	122.09	122.72	117.68	163.64	159.86	156.71	164.27	183.15	176.23	174.97	180.01	198.89	204.56	229.11
131.78	224.84	156.17	181.69	138.91	140.04	202.33	202.7	135.16	214.33	156.55	188.82	147.54	145.29	204.2	204.2	148.29	203.08	155.42	189.57	170.81	169.68	153.55	199.7	173.06	173.06	173.81	174.56	178.31	56.083	53.831	56.833	57.208	49.329	54.957	45.951	50.829	68.09	67.715	73.718	71.842	64.338	72.968	60.21	71.092	69.591	64.713	111.99	110.49	100.73	112.37	130.38	131.13	124.37	129.63	152.14	156.64	169.4
203.39	299.09	238.51	265.73	218.32	220.95	280.65	281.53	219.19	296.46	238.51	272.75	229.73	231.49	284.17	285.05	231.49	284.17	247.29	274.51	261.34	263.97	249.05	285.05	265.73	266.61	270.12	270.12	276.26	57.229	35.279	47.571	40.547	44.059	50.205	30.889	37.913	72.155	52.839	66.887	57.229	61.619	69.521	46.693	55.473	67.765	51.961	93.227	85.325	82.691	92.349	120.45	111.67	106.4	109.91	117.81	124.84	147.66
197.53	290.19	228.18	258.83	215.35	213.21	277.36	277.36	201.09	282.35	225.33	260.97	216.06	216.77	270.95	271.66	216.06	270.95	228.89	258.12	241.01	241.01	223.9	253.84	240.3	240.3	240.3	240.3	242.44	87.496	93.198	94.624	94.624	81.794	89.634	85.357	91.06	107.45	108.88	109.59	110.3	100.33	113.87	102.46	115.29	107.45	111.02	142.38	141.67	138.82	145.94	173.74	174.46	165.9	173.74	183.01	188.71	210.09
245.58	344.4	282.53	306.59	261.05	259.33	329.79	329.79	254.18	337.52	283.39	311.75	267.06	267.06	327.21	327.21	267.92	322.92	285.97	309.17	296.28	296.28	276.52	314.32	298.86	297.14	296.28	297.14	295.42	105.74	102.3	104.88	108.31	98.003	103.16	96.285	102.3	114.33	116.05	122.06	122.06	109.17	121.2	110.89	122.06	116.91	116.05	150.42	150.42	146.12	155.57	174.48	173.62	166.74	171.04	177.06	182.21	203.69
152.86	248.3	193.76	226.96	168.86	169.46	237.04	238.22	168.86	250.67	197.32	231.7	183.09	184.28	241.78	241.19	181.31	235.85	208.58	240.59	230.52	226.37	213.92	244.74	231.11	231.11	231.7	232.29	225.77	96.69	81.87	87.205	87.798	84.834	90.169	75.942	83.056	111.51	103.21	112.1	108.55	102.62	116.25	93.133	106.18	110.92	103.8	157.75	151.82	142.34	157.16	180.87	176.72	174.94	179.68	182.65	188.57	218.81
108.81	205.89	148.69	182.8	128.75	128.23	199.6	197.5	120.36	193.82	140.3	177.03	127.7	127.7	182.28	182.28	127.7	182.28	143.45	173.36	163.91	160.76	133.48	173.88	154.99	154.47	153.42	152.89	150.79	92.741	100.61	93.266	99.039	89.593	94.841	94.841	99.563	102.19	109.53	104.29	109.01	98.514	103.76	105.34	109.53	100.61	107.43	146.27	147.84	148.89	160.44	176.18	181.95	175.65	178.28	179.85	190.87	216.06
64.173	158.91	108.36	128.71	83.566	84.837	146.19	146.19	73.075	157.96	101.05	131.89	88.016	85.791	144.92	146.83	88.97	143.97	104.55	133.8	123.62	120.76	95.964	139.84	119.81	118.85	118.22	119.49	120.76	15.93	16.565	19.427	17.201	7.0279	16.565	7.3459	15.294	34.686	32.143	36.594	36.594	25.467	37.548	26.103	38.501	33.415	33.097	73.79	72.518	62.345	75.061	97.315	96.998	88.096	95.408	99.541	107.17	136.74
29.55	127.22	65.138	87.677	46.948	46.948	106.66	105.87	40.622	118.92	61.579	94.004	52.089	50.507	106.66	108.24	52.089	107.05	66.324	95.586	75.024	77.001	62.765	99.936	79.373	79.769	79.373	80.56	81.351	45.07	41.511	45.07	47.047	37.162	43.093	35.975	40.72	56.933	52.583	56.933	57.328	47.838	60.096	47.443	57.724	53.374	51.397	94.499	90.149	86.985	97.267	112.69	109.92	109.52	113.48	116.64	124.95	146.7
204.24	309.27	235.96	267.68	219.04	218.34	282.48	283.19	209.88	297.29	235.96	268.38	226.09	223.98	280.37	281.78	227.5	282.48	233.84	265.57	247.24	246.53	232.43	278.25	249.35	250.76	249.35	249.35	252.88	38.471	41.995	37.766	37.061	30.012	34.946	31.422	34.946	46.225	51.864	51.159	51.159	40.586	51.159	41.995	49.749	46.225	47.635	84.289	84.994	79.355	89.928	104.03	105.44	100.5	104.03	108.96	114.6	144.91
77.002	174.33	110.17	139.85	93.587	94.024	156.87	157.31	86.604	169.09	111.48	143.78	99.261	97.952	153.82	156.44	99.261	154.25	113.66	142.47	128.5	128.94	109.74	144.65	128.5	127.63	128.94	129.81	132.43	100.33	101.2	99.89	100.33	93.343	97.271	93.343	96.835	108.18	108.62	111.67	110.8	103.82	112.55	103.38	111.24	108.18	107.31	145.72	145.28	138.73	148.77	170.16	163.61	158.37	164.05	179.32	186.74	200.71
83.12	188.06	118.1	149.81	100.45	99.466	167.79	167.79	93.908	175.31	116.47	152.43	104.7	102.73	165.83	164.52	107.97	162.89	117.12	147.52	133.14	133.14	115.16	153.08	133.46	132.81	132.81	132.81	131.5	33.961	37.23	31.672	33.307	23.5	30.038	28.076	33.634	47.691	52.268	50.306	53.249	40.826	51.614	44.749	56.518	47.364	50.306	86.267	88.555	77.44	86.267	102.94	107.84	100.98	103.59	105.55	110.13	143.48
